Entity,Code,Year,Fixed telephone subscriptions (per 100 people) (per 100 people)
Bangladesh,BGD,1977,0.101433555095557
Bangladesh,BGD,1978,0.111639239718084
Bangladesh,BGD,1979,0.112321581584793
Bangladesh,BGD,1980,0.116606109227275
Bangladesh,BGD,1981,0.120638402179957
Bangladesh,BGD,1982,0.125570691177476
Bangladesh,BGD,1983,0.129705999809233
Bangladesh,BGD,1984,0.133469467046389
Bangladesh,BGD,1985,0.162446587234863
Bangladesh,BGD,1986,0.171188467107128
Bangladesh,BGD,1987,0.177337040097766
Bangladesh,BGD,1988,0.185292800406151
Bangladesh,BGD,1989,0.185329559199821
Bangladesh,BGD,1990,0.205295025808881
Bangladesh,BGD,1991,0.203732393863584
Bangladesh,BGD,1992,0.209221313874247
Bangladesh,BGD,1993,0.21632147351524
Bangladesh,BGD,1994,0.225743572381833
Bangladesh,BGD,1995,0.241439267656208
Bangladesh,BGD,1996,0.260643131263392
Bangladesh,BGD,1997,0.297136223560135
Bangladesh,BGD,1998,0.326305765379459
Bangladesh,BGD,1999,0.335556875820155
Bangladesh,BGD,2000,0.373383765648117
Bangladesh,BGD,2001,0.421215392228126
Bangladesh,BGD,2002,0.443578361151048
Bangladesh,BGD,2003,0.533774516190057
Bangladesh,BGD,2004,0.588043850952585
Bangladesh,BGD,2005,0.74600277941114
Bangladesh,BGD,2006,0.780089131580839
Bangladesh,BGD,2007,0.806664079048797
Bangladesh,BGD,2008,0.903496956106836
Bangladesh,BGD,2009,0.820775246195686
Bangladesh,BGD,2010,0.841793992316826
Bangladesh,BGD,2011,0.635233466913634
Bangladesh,BGD,2012,0.617483591627461
Bangladesh,BGD,2013,0.68689415835976
Bangladesh,BGD,2014,0.611134716561049
Bangladesh,BGD,2015,0.536140353471754
Bangladesh,BGD,2016,0.470190650522155
Bangladesh,BGD,2017,0.431280788175844
Barbados,BRB,1960,3.00209146138158
Barbados,BRB,1965,4.58886707962647
Barbados,BRB,1970,7.82171087888532
Barbados,BRB,1975,10.9927896144435
Barbados,BRB,1976,11.7044664651396
Barbados,BRB,1977,12.5864203485755
Barbados,BRB,1978,13.0139342164203
Barbados,BRB,1979,13.442711713254
Barbados,BRB,1980,13.6954090898277
Barbados,BRB,1981,13.814604077762
Barbados,BRB,1982,15.0448509106094
Barbados,BRB,1983,16.4691691746753
Barbados,BRB,1984,18.0451658156768
Barbados,BRB,1985,18.9462496678701
Barbados,BRB,1986,20.1343013835224
Barbados,BRB,1987,21.3655472786488
Barbados,BRB,1988,23.009975747214
Barbados,BRB,1989,25.4811954150575
Barbados,BRB,1990,27.7066834630186
Barbados,BRB,1991,29.8447995407138
Barbados,BRB,1992,30.5491563177006
Barbados,BRB,1993,31.3608702758382
Barbados,BRB,1994,32.3375565782247
Barbados,BRB,1995,34.0173385316219
Barbados,BRB,1996,36.3037805235728
Barbados,BRB,1997,40.6289685141134
Barbados,BRB,1998,42.1836163463333
Barbados,BRB,1999,42.7633291437666
Barbados,BRB,2000,45.8897078714976
Barbados,BRB,2001,47.6406154755528
Barbados,BRB,2002,48.9910784667634
Barbados,BRB,2003,49.2180211417112
Barbados,BRB,2004,49.7021139473655
Barbados,BRB,2005,49.2239306008197
Barbados,BRB,2006,48.8152589269158
Barbados,BRB,2007,48.6188665580301
Barbados,BRB,2008,48.6804005495476
Barbados,BRB,2009,48.7305634359177
Barbados,BRB,2010,49.1778416061867
Barbados,BRB,2011,50.130968884644
Barbados,BRB,2012,50.9110925653
Barbados,BRB,2013,52.6478802445232
Barbados,BRB,2014,47.9118513682799
Barbados,BRB,2015,52.6119127286545
Barbados,BRB,2016,49.0234950665974
Barbados,BRB,2017,48.8749435634312
Belarus,BLR,1960,0.916351635156185
Belarus,BLR,1965,1.34096535967865
Belarus,BLR,1970,2.86935128489796
Belarus,BLR,1975,5.26137563184538
Belarus,BLR,1976,5.76731270518734
Belarus,BLR,1977,6.18765157390114
Belarus,BLR,1978,6.64250369156564
Belarus,BLR,1979,7.06352037118648
Belarus,BLR,1980,7.50372020102372
Belarus,BLR,1981,7.80083389646344
Belarus,BLR,1982,8.22339120695057
Belarus,BLR,1983,8.74784329005949
Belarus,BLR,1984,9.81815555832743
Belarus,BLR,1985,10.06305943095
Belarus,BLR,1986,11.1153184604531
Belarus,BLR,1987,12.1637003644504
Belarus,BLR,1988,13.2802786185603
Belarus,BLR,1989,14.3688255149974
Belarus,BLR,1990,15.4074750661799
Belarus,BLR,1991,16.363967588889
Belarus,BLR,1992,17.0695694427294
Belarus,BLR,1993,17.786943986134
Belarus,BLR,1994,18.5779420849857
Belarus,BLR,1995,19.408156407792
Belarus,BLR,1996,21.0501221081421
Belarus,BLR,1997,22.9582546953702
Belarus,BLR,1998,24.8164642874194
Belarus,BLR,1999,26.4192019712158
Belarus,BLR,2000,27.7029728067614
Belarus,BLR,2001,28.9920723884152
Belarus,BLR,2002,30.2551551258819
Belarus,BLR,2003,31.5331105967174
Belarus,BLR,2004,32.8192431834073
Belarus,BLR,2005,34.1345665658824
Belarus,BLR,2006,35.1742545699273
Belarus,BLR,2007,38.5016500182869
Belarus,BLR,2008,39.1076528207548
Belarus,BLR,2009,41.9890116620507
Belarus,BLR,2010,43.6880500526176
Belarus,BLR,2011,44.4418651317527
Belarus,BLR,2012,46.5283533208822
Belarus,BLR,2013,47.1425909878591
Belarus,BLR,2014,47.595001755958
Belarus,BLR,2015,47.8682810423864
Belarus,BLR,2016,47.630400793583
Belarus,BLR,2017,47.5249299296244
Belgium,BEL,1960,8.50039242464983
Belgium,BEL,1965,11.1179244169197
Belgium,BEL,1970,13.9484623418582
Belgium,BEL,1975,18.9320341651806
Belgium,BEL,1976,19.8166839326715
Belgium,BEL,1977,20.8827898918333
Belgium,BEL,1978,22.1413152673213
Belgium,BEL,1979,23.5123945430543
Belgium,BEL,1980,24.7440899503952
Belgium,BEL,1981,26.1837246189297
Belgium,BEL,1982,27.5243219697337
Belgium,BEL,1983,28.4715918964465
Belgium,BEL,1984,29.5261100154638
Belgium,BEL,1985,30.5792784567418
Belgium,BEL,1986,32.5038661265672
Belgium,BEL,1987,33.8673719904943
Belgium,BEL,1988,35.3964546712428
Belgium,BEL,1989,37.1901357250614
Belgium,BEL,1990,39.1007025002838
Belgium,BEL,1991,40.7997752863829
Belgium,BEL,1992,42.3129516165794
Belgium,BEL,1993,43.4414133709614
Belgium,BEL,1994,44.7371429409786
Belgium,BEL,1995,45.964518046534
Belgium,BEL,1996,45.2934996363245
Belgium,BEL,1997,46.6386287901677
Belgium,BEL,1998,47.4392903831372
Belgium,BEL,1999,48.8401936196022
Belgium,BEL,2000,48.9827449493694
Belgium,BEL,2001,49.7304443377806
Belgium,BEL,2002,47.5798814941024
Belgium,BEL,2003,46.7893754429394
Belgium,BEL,2004,45.8105572676336
Belgium,BEL,2005,45.4597025131399
Belgium,BEL,2006,44.5197059352797
Belgium,BEL,2007,45.3106913688611
Belgium,BEL,2008,43.9228222795942
Belgium,BEL,2009,42.6883536259161
Belgium,BEL,2010,42.416040825181
Belgium,BEL,2011,42.0795157904467
Belgium,BEL,2012,41.8167644843033
Belgium,BEL,2013,41.1289518407907
Belgium,BEL,2014,40.3994113285298
Belgium,BEL,2015,39.7655462378432
Belgium,BEL,2016,38.4830881237543
Belgium,BEL,2017,37.1986964072104
Belize,BLZ,1960,1.1057525199861
Belize,BLZ,1965,2.6385472912485
Belize,BLZ,1970,2.45535348905731
Belize,BLZ,1975,2.4763619990995
Belize,BLZ,1976,2.47508268774002
Belize,BLZ,1977,2.56808940863865
Belize,BLZ,1978,2.58194509408844
Belize,BLZ,1979,2.72531049856693
Belize,BLZ,1980,2.68461031528563
Belize,BLZ,1981,2.64152989170947
Belize,BLZ,1982,3.45148514851485
Belize,BLZ,1983,3.87557597771817
Belize,BLZ,1984,3.79115293706773
Belize,BLZ,1985,4.24445643671819
Belize,BLZ,1986,4.71787129647103
Belize,BLZ,1987,5.7365764111978
Belize,BLZ,1988,6.84250508300378
Belize,BLZ,1989,8.31421112013474
Belize,BLZ,1990,9.23477222317011
Belize,BLZ,1991,11.1319234431736
Belize,BLZ,1992,12.7832356407314
Belize,BLZ,1993,14.4846571127844
Belize,BLZ,1994,13.9789958051112
Belize,BLZ,1995,13.9865579837942
Belize,BLZ,1996,13.8527490218836
Belize,BLZ,1997,13.8385242276834
Belize,BLZ,1998,14.1073630821073
Belize,BLZ,1999,15.109653343151
Belize,BLZ,2000,14.456866748883
Belize,BLZ,2001,13.8192984657861
Belize,BLZ,2002,11.9371791644737
Belize,BLZ,2003,12.3650280533571
Belize,BLZ,2004,12.2120041001271
Belize,BLZ,2005,11.9211937432266
Belize,BLZ,2006,11.8057967924003
Belize,BLZ,2007,11.3619988807233
Belize,BLZ,2008,10.1657602926527
Belize,BLZ,2009,9.92835959723377
Belize,BLZ,2010,9.41767617720952
Belize,BLZ,2011,8.76205983134463
Belize,BLZ,2012,7.54824012996694
Belize,BLZ,2013,6.98789299816085
Belize,BLZ,2014,6.45447462851229
Belize,BLZ,2015,6.56938166596157
Belize,BLZ,2016,6.26781558451468
Benin,BEN,1960,0.0894875930551706
Benin,BEN,1965,0.0873742001461808
Benin,BEN,1970,0.120178275888117
Benin,BEN,1975,0.162717657453758
Benin,BEN,1976,0.17510298989625
Benin,BEN,1977,0.185557395951989
Benin,BEN,1978,0.199549481290534
Benin,BEN,1979,0.21257274370835
Benin,BEN,1980,0.229072424818376
Benin,BEN,1981,0.24630064751757
Benin,BEN,1982,0.246453789659838
Benin,BEN,1983,0.246290237822309
Benin,BEN,1984,0.25454560326057
Benin,BEN,1985,0.254341415369542
Benin,BEN,1986,0.273197493657632
Benin,BEN,1987,0.290699789626313
Benin,BEN,1988,0.290957214138175
Benin,BEN,1989,0.295351716674799
Benin,BEN,1990,0.296836634999807
Benin,BEN,1991,0.29150408612566
Benin,BEN,1992,0.295584814367673
Benin,BEN,1993,0.369610213259787
Benin,BEN,1994,0.419042318986668
Benin,BEN,1995,0.477617864391477
Benin,BEN,1996,0.536225979237181
Benin,BEN,1997,0.580310329835891
Benin,BEN,1998,0.592773248081802
Benin,BEN,1999,0.655092407104457
Benin,BEN,2000,0.752175481590242
Benin,BEN,2001,0.837929027419856
Benin,BEN,2002,0.859021459293357
Benin,BEN,2003,0.884389516465208
Benin,BEN,2004,0.93921241847101
Benin,BEN,2005,0.955460413606482
Benin,BEN,2006,0.941255676109324
Benin,BEN,2007,1.3100856070836
Benin,BEN,2008,1.32563083281476
Benin,BEN,2009,1.42150004706695
Benin,BEN,2010,1.45041029935128
Benin,BEN,2011,1.61418661969672
Benin,BEN,2012,1.61077626434348
Benin,BEN,2013,1.59372063494539
Benin,BEN,2014,1.90208494220505
Benin,BEN,2015,1.84064753697823
Benin,BEN,2016,1.14863481482939
Benin,BEN,2017,0.50812960843946
Bermuda,BMU,1960,20.6914964624216
Bermuda,BMU,1965,25.4872076246215
Bermuda,BMU,1970,30.6659526450675
Bermuda,BMU,1975,31.8239679941808
Bermuda,BMU,1976,32.2923995598131
Bermuda,BMU,1977,34.7060824723809
Bermuda,BMU,1978,36.4535173198663
Bermuda,BMU,1979,37.975130705101
Bermuda,BMU,1980,39.2528775968557
Bermuda,BMU,1981,40.9597183245891
Bermuda,BMU,1982,45.8092335399855
Bermuda,BMU,1983,47.2701001135308
Bermuda,BMU,1984,49.0730457069628
Bermuda,BMU,1985,50.6160896130346
Bermuda,BMU,1986,52.8555053603938
Bermuda,BMU,1987,54.9429944250054
Bermuda,BMU,1988,57.5124709012305
Bermuda,BMU,1989,59.9590339951766
Bermuda,BMU,1990,61.2489742327261
Bermuda,BMU,1991,63.5911403966597
Bermuda,BMU,1992,64.5070285519724
Bermuda,BMU,1993,67.8144243479382
Bermuda,BMU,1994,70.8789535275164
Bermuda,BMU,1995,74.0111011866786
Bermuda,BMU,1996,77.0393420760169
Bermuda,BMU,1997,81.9693640430611
Bermuda,BMU,1998,84.5995181936987
Bermuda,BMU,1999,86.146439380871
Bermuda,BMU,2000,87.5757481102018
Bermuda,BMU,2001,87.295368686162
Bermuda,BMU,2002,86.6738894907909
Bermuda,BMU,2003,83.2434098967165
Bermuda,BMU,2004,82.7633904556981
Bermuda,BMU,2005,80.5634884077998
Bermuda,BMU,2006,88.6125755037425
Bermuda,BMU,2007,88.7628675337484
Bermuda,BMU,2008,89.1295938104449
Bermuda,BMU,2009,89.7314277716436
Bermuda,BMU,2010,90.3746325598849
Bermuda,BMU,2012,109.213504487251
Bermuda,BMU,2013,114.702649312581
Bermuda,BMU,2014,46.8628771119874
Bermuda,BMU,2015,19.3539022305372
Bermuda,BMU,2016,33.0019783997665
Bermuda,BMU,2017,35.6696930675317
Bhutan,BTN,1960,0
Bhutan,BTN,1965,0.0982457243460765
Bhutan,BTN,1970,0.129064267300478
Bhutan,BTN,1975,0.16286551879811
Bhutan,BTN,1976,0.185361939937198
Bhutan,BTN,1977,0.179468772433597
Bhutan,BTN,1978,0.173852573018081
Bhutan,BTN,1979,0.276806160195274
Bhutan,BTN,1980,0.290831239674269
Bhutan,BTN,1981,0.285456015985537
Bhutan,BTN,1982,0.30158914279086
Bhutan,BTN,1983,0.316851760903661
Bhutan,BTN,1984,0.319580357930001
Bhutan,BTN,1985,0.321076763032506
Bhutan,BTN,1986,0.331295863771141
Bhutan,BTN,1987,0.329711831858955
Bhutan,BTN,1988,0.328646575406023
Bhutan,BTN,1989,0.346624372709837
Bhutan,BTN,1990,0.348235556879095
Bhutan,BTN,1991,0.465303266056685
Bhutan,BTN,1992,0.556700061144819
Bhutan,BTN,1993,0.728135388450385
Bhutan,BTN,1994,0.885183629136714
Bhutan,BTN,1995,1.01830145840657
Bhutan,BTN,1996,1.16969199779696
Bhutan,BTN,1997,1.21606645056113
Bhutan,BTN,1998,1.92509522184615
Bhutan,BTN,1999,2.15050677705576
Bhutan,BTN,2000,2.46679548530212
Bhutan,BTN,2001,2.97710312075984
Bhutan,BTN,2002,3.23466892260706
Bhutan,BTN,2003,3.79462781946445
Bhutan,BTN,2004,4.72994711705155
Bhutan,BTN,2005,5.02559244881891
Bhutan,BTN,2006,4.68977787298357
Bhutan,BTN,2007,4.34626279918132
Bhutan,BTN,2008,3.91968043369712
Bhutan,BTN,2009,3.68783049528454
Bhutan,BTN,2010,3.61332030493059
Bhutan,BTN,2011,3.71230638343844
Bhutan,BTN,2012,3.58647855749322
Bhutan,BTN,2013,3.46226801104893
Bhutan,BTN,2014,3.06820289317507
Bhutan,BTN,2015,2.77005179162444
Bhutan,BTN,2016,2.64250750534305
Bhutan,BTN,2017,2.64533623902626
Bolivia,BOL,1980,2.41699950354007
Bolivia,BOL,1981,2.48616893447877
Bolivia,BOL,1982,2.53805279766766
Bolivia,BOL,1983,2.51679541473433
Bolivia,BOL,1984,2.59171972177781
Bolivia,BOL,1985,2.55565841054165
Bolivia,BOL,1986,2.52093242975229
Bolivia,BOL,1987,2.54067763365906
Bolivia,BOL,1988,2.50722494143979
Bolivia,BOL,1989,2.52760430316853
Bolivia,BOL,1990,2.66452010751076
Bolivia,BOL,1991,2.91824650937766
Bolivia,BOL,1992,2.9170295414548
Bolivia,BOL,1993,3.18593037363423
Bolivia,BOL,1994,3.27304959615769
Bolivia,BOL,1995,3.26272408340001
Bolivia,BOL,1996,4.51697537642973
Bolivia,BOL,1997,4.88549210981526
Bolivia,BOL,1998,5.63626568508796
Bolivia,BOL,1999,6.14182681731925
Bolivia,BOL,2000,6.1245190366055
Bolivia,BOL,2001,6.17193803239617
Bolivia,BOL,2002,6.8255454971459
Bolivia,BOL,2003,6.92658238767278
Bolivia,BOL,2004,6.97419784982639
Bolivia,BOL,2005,7.08232365256176
Bolivia,BOL,2006,7.18010361363708
Bolivia,BOL,2007,7.18320206104066
Bolivia,BOL,2008,8.21858246817269
Bolivia,BOL,2009,8.24098542149054
Bolivia,BOL,2010,8.58219632067861
Bolivia,BOL,2011,8.71654199504819
Bolivia,BOL,2012,8.598209357082
Bolivia,BOL,2013,8.40729619940417
Bolivia,BOL,2014,8.29480980167028
Bolivia,BOL,2015,8.21686936843484
Bolivia,BOL,2016,7.966159074832
Bolivia,BOL,2017,7.7012378298165
Bosnia and Herzegovina,BIH,1992,14.1537674734157
Bosnia and Herzegovina,BIH,1993,14.67710730849
Bosnia and Herzegovina,BIH,1994,6.33101162475031
Bosnia and Herzegovina,BIH,1995,6.18784654001132
Bosnia and Herzegovina,BIH,1996,7.20166078630232
Bosnia and Herzegovina,BIH,1997,8.07180731637704
Bosnia and Herzegovina,BIH,1998,8.88370437423426
Bosnia and Herzegovina,BIH,1999,9.78742885964208
Bosnia and Herzegovina,BIH,2000,20.7077483615658
Bosnia and Herzegovina,BIH,2001,22.4598836894808
Bosnia and Herzegovina,BIH,2002,23.9110738446112
Bosnia and Herzegovina,BIH,2003,24.8202618140598
Bosnia and Herzegovina,BIH,2004,25.164077733322
Bosnia and Herzegovina,BIH,2005,25.6207672555817
Bosnia and Herzegovina,BIH,2006,26.1677040260693
Bosnia and Herzegovina,BIH,2007,28.204875463699
Bosnia and Herzegovina,BIH,2008,27.4034242223999
Bosnia and Herzegovina,BIH,2009,26.6549510337614
Bosnia and Herzegovina,BIH,2010,26.8294589805066
Bosnia and Herzegovina,BIH,2011,25.9141226366376
Bosnia and Herzegovina,BIH,2012,24.2945288087276
Bosnia and Herzegovina,BIH,2013,23.48083869094
Bosnia and Herzegovina,BIH,2014,23.7715514461293
Bosnia and Herzegovina,BIH,2015,21.8521640934388
Bosnia and Herzegovina,BIH,2016,21.1836786456841
Bosnia and Herzegovina,BIH,2017,21.6521334227921
Botswana,BWA,1960,0.0762555475910873
Botswana,BWA,1965,0.200941074030041
Botswana,BWA,1970,0.330651224775265
Botswana,BWA,1975,0.569117504601376
Botswana,BWA,1976,0.582849082886968
Botswana,BWA,1977,0.616643084740214
Botswana,BWA,1978,0.636060307141664
Botswana,BWA,1979,0.663786111520215
Botswana,BWA,1980,0.711975532333558
Botswana,BWA,1981,0.752313421552643
Botswana,BWA,1982,0.788743076655677
Botswana,BWA,1983,0.849453858374067
Botswana,BWA,1984,0.875451232180889
Botswana,BWA,1985,0.889401688988608
Botswana,BWA,1986,0.957850033827569
Botswana,BWA,1987,1.1540645757304
Botswana,BWA,1988,1.39919712279289
Botswana,BWA,1989,1.65680817901142
Botswana,BWA,1990,1.91354745440928
Botswana,BWA,1991,2.30156607005847
Botswana,BWA,1992,2.50557584558119
Botswana,BWA,1993,2.90942688565478
Botswana,BWA,1994,3.29154873152023
Botswana,BWA,1995,3.80302263599249
Botswana,BWA,1996,4.50039275338828
Botswana,BWA,1997,5.2265614743212
Botswana,BWA,1998,6.11011454667964
Botswana,BWA,1999,7.28406188267048
Botswana,BWA,2000,7.86303620815349
Botswana,BWA,2001,8.44219301569574
Botswana,BWA,2002,8.32353438545849
Botswana,BWA,2003,7.28238983915994
Botswana,BWA,2004,7.20340233856111
Botswana,BWA,2005,7.35311867541162
Botswana,BWA,2006,7.00728888813409
Botswana,BWA,2007,7.15341613673949
Botswana,BWA,2008,7.31019225206553
Botswana,BWA,2009,6.94091870121553
Botswana,BWA,2010,6.82040393753232
Botswana,BWA,2011,7.29172506348293
Botswana,BWA,2012,7.68136925260193
Botswana,BWA,2013,8.18249599367068
Botswana,BWA,2014,7.80402596546208
Botswana,BWA,2015,7.26463054222869
Botswana,BWA,2016,6.31580350715028
Botswana,BWA,2017,6.16177523638968
Brazil,BRA,1960,0.900182825747012
Brazil,BRA,1965,1.01798821097794
Brazil,BRA,1970,1.31127877133137
Brazil,BRA,1975,2.04553391300792
Brazil,BRA,1976,2.27740659679583
Brazil,BRA,1977,2.71113478205449
Brazil,BRA,1978,3.21861483467018
Brazil,BRA,1979,3.62512912295862
Brazil,BRA,1980,4.08551482698947
Brazil,BRA,1981,4.29731595611636
Brazil,BRA,1982,4.58646542210624
Brazil,BRA,1983,4.8505446711258
Brazil,BRA,1984,5.04515473730542
Brazil,BRA,1985,5.30786659755215
Brazil,BRA,1986,5.37980421353833
Brazil,BRA,1987,5.52828425953495
Brazil,BRA,1988,5.74299405766085
Brazil,BRA,1989,5.9921475871268
Brazil,BRA,1990,6.29987604128484
Brazil,BRA,1991,6.62991903022003
Brazil,BRA,1992,7.01391041984488
Brazil,BRA,1993,7.19328395349352
Brazil,BRA,1994,7.68228330408662
Brazil,BRA,1995,8.17207447312579
Brazil,BRA,1996,9.15989519972391
Brazil,BRA,1997,10.1696895292066
Brazil,BRA,1998,11.7450084221344
Brazil,BRA,1999,14.462323153384
Brazil,BRA,2000,17.6431614635667
Brazil,BRA,2001,21.0580241413436
Brazil,BRA,2002,21.5434166204365
Brazil,BRA,2003,21.4842932390061
Brazil,BRA,2004,21.4242900089596
Brazil,BRA,2005,21.3209729619497
Brazil,BRA,2006,20.5278582445686
Brazil,BRA,2007,20.625197940327
Brazil,BRA,2008,21.3677347293524
Brazil,BRA,2009,21.2918678945051
Brazil,BRA,2010,21.4137281230672
Brazil,BRA,2011,21.6551171259143
Brazil,BRA,2012,22.0906845076642
Brazil,BRA,2013,22.2510851217057
Brazil,BRA,2014,21.6088883960269
Brazil,BRA,2015,21.2063963726765
Brazil,BRA,2016,20.2279645888825
Brazil,BRA,2017,19.5319195086502
British Virgin Islands,VGB,1970,8.16076711210854
British Virgin Islands,VGB,1975,14.5093547155403
British Virgin Islands,VGB,1976,13.5635018495684
British Virgin Islands,VGB,1977,15.0127466717024
British Virgin Islands,VGB,1978,16.2258488088539
British Virgin Islands,VGB,1979,16.4936990363232
British Virgin Islands,VGB,1980,16.7242319578259
British Virgin Islands,VGB,1984,17.7440892310109
British Virgin Islands,VGB,1985,19.5204449789537
British Virgin Islands,VGB,1986,18.9553737982494
British Virgin Islands,VGB,1987,23.9975323874152
British Virgin Islands,VGB,1988,29.9358050569894
British Virgin Islands,VGB,1989,34.4528301886792
British Virgin Islands,VGB,1990,39.3536237166636
British Virgin Islands,VGB,1991,43.4687610723987
British Virgin Islands,VGB,1992,44.3957564575646
British Virgin Islands,VGB,1993,45.353894820087
British Virgin Islands,VGB,1994,48.5153999556836
British Virgin Islands,VGB,1995,51.0121018071308
British Virgin Islands,VGB,1996,51.0805500982318
British Virgin Islands,VGB,1997,50.8562532433835
British Virgin Islands,VGB,1998,50.7047966737653
British Virgin Islands,VGB,1999,50.5250643946899
British Virgin Islands,VGB,2000,50.3753935577622
British Virgin Islands,VGB,2001,49.7984349063315
British Virgin Islands,VGB,2002,54.3685261739979
British Virgin Islands,VGB,2003,71.8772727272727
British Virgin Islands,VGB,2004,76.9575440308771
British Virgin Islands,VGB,2005,68.0421270718232
British Virgin Islands,VGB,2006,64.3505542773478
British Virgin Islands,VGB,2007,59.6538757025595
British Virgin Islands,VGB,2008,55.581159193876
British Virgin Islands,VGB,2009,51.2988240632208
British Virgin Islands,VGB,2010,46.8593887746106
British Virgin Islands,VGB,2011,44.8514390165227
British Virgin Islands,VGB,2012,43.0320249745694
British Virgin Islands,VGB,2013,41.5748898678414
British Virgin Islands,VGB,2014,40.0466405299446
British Virgin Islands,VGB,2015,39.0329757911865
British Virgin Islands,VGB,2016,36.4208603763739
British Virgin Islands,VGB,2017,32.0682138735735
Brunei,BRN,1977,4.1196294622167
Brunei,BRN,1978,4.52396321245524
Brunei,BRN,1979,5.06245470435265
Brunei,BRN,1980,5.7231540250272
Brunei,BRN,1981,7.00002498937951
Brunei,BRN,1982,7.27703174726384
Brunei,BRN,1983,8.013727043029
Brunei,BRN,1984,8.70653035600544
Brunei,BRN,1985,9.26810148232611
Brunei,BRN,1986,9.65484993852069
Brunei,BRN,1987,10.3576268190656
Brunei,BRN,1988,11.2780109466657
Brunei,BRN,1989,12.0140429558593
Brunei,BRN,1990,13.5247406147961
